WKT,IHABBSRF_I,RR,HUC,TYPE,PMILE,PNAME,OWNAME,PNMCD,OWNMCD,DSRR,DSHUC,USDIR,LEV,J,TERMID,TRMBLV,K
"MULTILINESTRING ((-116.81002704 41.998440869,-116.81027985 41.99811554,-116.81227875 41.997810364,-116.81417084 41.997512817,-116.81568146 41.99571228,-116.81807709 41.996807098,-116.81996918 41.99641037,-116.8214798 41.99471283,-116.8234787 41.994312286,-116.82537079 41.994007111,-116.82736969 41.993610382,-116.82927704 41.99331665,-116.8307724 41.991516113,-116.83267975 41.991207123,-116.83418274 41.9894104,-116.83608246 41.989013672,-116.83808136 41.988712311,-116.83997345 41.988407135,-116.84197235 41.988010406,-116.8438797 41.987716675,-116.84577179 41.987411499,-116.84728241 41.985607147,-116.84916687 41.985313416,-116.8511734 41.984916687,-116.85266876 41.983112335,-116.85458374 41.982807159,-116.85607147 41.981010437,-116.85848236 41.982116699,-116.85997772 41.980312347,-116.86186981 41.980007172,-116.86386871 41.97971344,-116.86578369 41.979415894,-116.86766815 41.979011536,-116.87007904 41.980106354,-116.87197113 41.979812622,-116.87397003 41.979415894,-116.87587738 41.979106903,-116.87787628 41.978717804,-116.87976837 41.978412628,-116.88127899 41.976615906,-116.88276672 41.974815369,-116.88426971 41.973007202,-116.88617706 41.972709656,-116.88767242 41.970909119,-116.88916779 41.969215393))","52987","17050105006","17050105",S,1005.2,*B,"0","17050105003",,"17050105005","17050105",,"5","4","913","1","0"
"MULTILINESTRING ((-115.14850897 41.996241899,-115.14808655 41.994850159,-115.14959717 41.993057251,-115.14919281 41.991657257,-115.14880371 41.990150452,-115.14839935 41.988754272,-115.14790344 41.987251282,-115.14761353 41.985855103,-115.14710236 41.984352112,-115.14671326 41.982860565,-115.14428711 41.981750488,-115.14389801 41.980262756,-115.14350128 41.978851318,-115.14309692 41.977359772,-115.14270782 41.975952148,-115.14029694 41.974754333,-115.13799286 41.973659515,-115.13598633 41.973953247,-115.1335907 41.972854614,-115.1332016 41.971355438,-115.13279724 41.969959259,-115.13038635 41.968761444,-115.12811279 41.967651367,-115.12769318 41.966159821))","52988","17050102116","17050102",S,987.6,THREE CR,"0","17050102062",,"17050102115","17050102",,"7","7","913","1","0"
"MULTILINESTRING ((-115.80501382 41.996940312,-115.80473328 41.996154785,-115.80623627 41.994350433,-115.80581665 41.992950439,-115.80542755 41.991451263,-115.80732727 41.991157532,-115.80693817 41.989753723,-115.80653381 41.988250732,-115.8060379 41.986854553,-115.80563354 41.985351562,-115.80713654 41.983646393,-115.80671692 41.982147217,-115.8082428 41.980350494,-115.80973053 41.978649139,-115.81123352 41.976848602,-115.81321716 41.976554871,-115.81474304 41.974750519,-115.81623077 41.972953796,-115.81773376 41.971149445,-115.81923676 41.969451904,-115.81881714 41.967956543,-115.82034302 41.966152191,-115.82232666 41.965843201))","52989","17050102052","17050102",S,981.3,POLE CR,"0","17050102025",,"17050102042","17050102",,"5","4","913","1","0"
"MULTILINESTRING ((-114.58807373 41.961105347,-114.58847046 41.962501526,-114.58698273 41.964305878,-114.58537292 41.966106415,-114.58577728 41.967506409,-114.58426666 41.96931076,-114.5823822 41.969509125,-114.58078003 41.971309662,-114.57927704 41.973106384,-114.57727051 41.973407745,-114.57498169 41.97220993,-114.57298279 41.972503662,-114.57108307 41.972805023,-114.56907654 41.973110199,-114.56717682 41.973407745,-114.56477356 41.97220993,-114.56247711 41.971107483,-114.56047058 41.971405029,-114.55847168 41.97170639,-114.55697632 41.973503113,-114.5550766 41.973812103,-114.55267334 41.972602844,-114.55078125 41.972911835,-114.54917908 41.974700928,-114.54768372 41.976406097,-114.54608154 41.978206635,-114.54416656 41.978507996,-114.54216766 41.978805542,-114.5406723 41.980606079,-114.5386734 41.980808258,-114.53716278 41.982608795,-114.53476715 41.981407166,-114.53327942 41.983207703,-114.53127289 41.983505249,-114.53166962 41.98500824,-114.53206635 41.986404419,-114.5324707 41.987911224,-114.53486633 41.989009857,-114.53327942 41.990810394,-114.53566742 41.991905212,-114.53607178 41.993412018,-114.53811071 41.994341153))","52990","17040213091","17040213",R,1060.1,SHOSHONE CR,"0","17040213043",,"17040213089","17040213",L,"4","4","913","1","0"
"MULTILINESTRING ((-115.10158995 41.996147755,-115.10119629 41.994754791,-115.09889984 41.993560791,-115.09838867 41.992160797,-115.09999084 41.990356445,-115.09960175 41.988857269,-115.09921265 41.987457275,-115.0967865 41.986358643,-115.09638977 41.984859467,-115.09439087 41.985153198,-115.09398651 41.983760834,-115.09359741 41.982261658,-115.09520721 41.980457306,-115.0927887 41.979362488,-115.09229279 41.977859497,-115.09188843 41.976459503,-115.09149933 41.974956512,-115.09108734 41.973560333,-115.0907135 41.972053528,-115.08828735 41.97095871,-115.08789062 41.969459534,-115.08939362 41.967754364,-115.08898926 41.966255188,-115.08859253 41.964851379,-115.08820343 41.963359833))","52991","17050102117","17050102",S,987.6,DEER CR,"0","17050102063",,"17050102115","17050102",,"8","7","913","1","0"
"MULTILINESTRING ((-116.45687551 41.996894742,-116.45626831 41.996616364,-116.45504545 41.996863736),(-116.43994284 41.996665729,-116.43987274 41.996414185,-116.43746948 41.99521637,-116.43697357 41.993816376,-116.43656921 41.992420197,-116.43617249 41.990913391,-116.43566895 41.989513397,-116.43527222 41.988014221,-116.43476868 41.986610413,-116.43437195 41.985214233,-116.43386078 41.983711243,-116.43347168 41.982219696,-116.43106079 41.981113434,-116.43065643 41.979717255,-116.42816162 41.978622437,-116.42775726 41.977115631,-116.42925262 41.975311279,-116.42697144 41.974216461,-116.42646027 41.972717285,-116.42796326 41.97102356,-116.42756653 41.969516754,-116.42904663 41.967815399,-116.42857361 41.966316223,-116.42807007 41.964912415,-116.42767334 41.963424683,-116.42725372 41.962013245,-116.42485809 41.96081543,-116.42297363 41.961219788,-116.42056274 41.96011734,-116.41855621 41.960418701,-116.41706085 41.962215424,-116.41516113 41.962524414,-116.41314697 41.962818146,-116.41127014 41.963218689,-116.40927124 41.963516235,-116.40735626 41.963916779,-116.40545654 41.964214325,-116.40395355 41.965919495,-116.40245819 41.967712402,-116.40097046 41.969516754,-116.39945221 41.971317291,-116.39746094 41.971618652,-116.39556122 41.971916199,-116.3936615 41.972316742,-116.39125824 41.971115112,-116.38937378 41.97151947,-116.38736725 41.971820831,-116.3854599 41.97221756,-116.383461 41.972511292,-116.38156128 41.972820282,-116.37915802 41.971710205,-116.37866211 41.970222473,-116.37676239 41.970615387,-116.37486267 41.970920563,-116.37286377 41.971214294,-116.37097168 41.971618652,-116.3690567 41.971923828))","52993","17050104012","17050104",S,1028.7,JUNIPER CR,"0","17050104004",,"17050104010","17050104",,"4","4","913","1","0"
"MULTILINESTRING ((-114.23516846 41.958442688,-114.23356628 41.96023941,-114.23206329 41.962039948,-114.23046875 41.963741302,-114.22895813 41.965442657,-114.22695923 41.965744019,-114.22736359 41.967243195,-114.22776794 41.968639374,-114.22815704 41.970142365,-114.2285614 41.971538544,-114.22707367 41.973339081,-114.22746277 41.974842072,-114.2258606 41.976543427,-114.22625732 41.978038788,-114.22466278 41.979740143,-114.22315979 41.981544495,-114.2212677 41.981845856,-114.21967316 41.983638763,-114.22006226 41.985046387,-114.22045898 41.986545563,-114.22086334 41.987941742,-114.2192688 41.989742279,-114.21967316 41.991138458,-114.22006226 41.992637634,-114.22045898 41.994045258,-114.22047757 41.994114))","52994","17040211029","17040211",S,1150.4,PINEY CR,"0","17040211009",,"17040211028","17040211",,"4","3","913","1","0"
"MULTILINESTRING ((-114.23516846 41.958442688,-114.23745728 41.959644318,-114.23986816 41.960842133,-114.24025726 41.962245941,-114.24066162 41.963741302,-114.23866272 41.963939667,-114.23916626 41.965442657,-114.24146271 41.966640472,-114.24186707 41.968048096,-114.24416351 41.969245911,-114.24266052 41.971042633,-114.24305725 41.972438812,-114.24346924 41.973842621,-114.2438736 41.975345612,-114.24416351 41.976840973,-114.24656677 41.978038788,-114.2469635 41.979442596,-114.24935913 41.980537415,-114.24976349 41.98204422,-114.25006104 41.983440399,-114.25045776 41.98494339,-114.2489624 41.986743927,-114.24935913 41.988140106,-114.24976349 41.989643097,-114.25016785 41.991039276,-114.25055695 41.992542267,-114.2489624 41.994243622,-114.24897487 41.994290606))","52995","17040211030","17040211",R,1150.4,GOOSE CR,"0","17040209014",,"17040211028","17040211",L,"3","3","913","1","0"
"MULTILINESTRING ((-115.66041264 41.996918065,-115.66172791 41.995353699,-115.66322327 41.993549347,-115.66522217 41.993251801,-115.66483307 41.991752625,-115.6663208 41.990047455,-115.66782379 41.988250732,-115.66983032 41.987949371,-115.66932678 41.986446381,-115.67082214 41.98475647,-115.67282104 41.984447479,-115.67241669 41.982952118,-115.67391968 41.981151581,-115.67342377 41.979751587,-115.67501831 41.977947235,-115.67453003 41.976554871,-115.67611694 41.974750519,-115.67562866 41.973247528,-115.67521667 41.971851349,-115.67481995 41.970348358,-115.67431641 41.968952179,-115.67591858 41.967155457,-115.6754303 41.965751648,-115.67501831 41.964252472,-115.67462158 41.962848663,-115.67611694 41.961048126,-115.67762756 41.959247589))","52996","17050102056","17050102",R,984.7,BRUNEAU R  W FK,"0","17050102017",,"17050102055","17050102",L,"3","3","913","1","0"
"MULTILINESTRING ((-115.19738284 41.996291,-115.19730377 41.996055603,-115.19891357 41.994354248,-115.1984024 41.992851257,-115.19801331 41.991359711,-115.19759369 41.989955902,-115.19519806 41.988754272,-115.19680023 41.987056732,-115.19439697 41.985855103,-115.19199371 41.98475647,-115.18969727 41.983650208,-115.18929291 41.982158661,-115.188797 41.98065567,-115.18650055 41.979553223,-115.18609619 41.978160858,-115.18369293 41.976951599,-115.1832962 41.97555542,-115.18090057 41.974460602,-115.18250275 41.972663879,-115.18010712 41.971557617,-115.17769623 41.970352173,-115.1772995 41.968959808,-115.17489624 41.967754364,-115.17450714 41.966262817,-115.17220306 41.965156555,-115.17180634 41.963756561,-115.16940308 41.962558746,-115.16739655 41.962852478,-115.16510773 41.96175766,-115.16309357 41.962051392,-115.16120148 41.962356567,-115.15881348 41.961151123,-115.15680695 41.961555481,-115.15450287 41.960361481,-115.15210724 41.959251404,-115.14980316 41.958053589,-115.14740753 41.956962585,-115.14550018 41.957252502,-115.14309692 41.956058502,-115.1411972 41.956455231,-115.13880157 41.955253601,-115.13641357 41.954162598,-115.13449097 41.954452515,-115.13260651 41.954761505))","52997","17050102114","17050102",S,983.6,CHERRY CR,"0","17050102061",,"17050102113","17050102",,"6","6","913","1","0"
"MULTILINESTRING ((-116.94116974 41.998210907,-116.94077301 41.996711731,-116.94026947 41.995315552,-116.93987274 41.993812561,-116.93937683 41.992416382,-116.94087982 41.990615845,-116.94238281 41.988815308,-116.94187164 41.987411499,-116.94146729 41.985912323,-116.94097137 41.984512329,-116.94056702 41.983013153,-116.94197845 41.981315613,-116.94158173 41.979812622,-116.94307709 41.9780159,-116.94257355 41.976615906,-116.94217682 41.9751091,-116.94167328 41.973716736,-116.93927765 41.972610474,-116.93888092 41.971111298,-116.93647003 41.970016479,-116.93406677 41.968910217,-116.93357086 41.967414856,-116.9331665 41.966007233,-116.93267059 41.964614868,-116.93418121 41.962810516,-116.93376923 41.961410522,-116.93328094 41.959911346,-116.93087006 41.958820343,-116.93047333 41.957313538,-116.93187714 41.955516815,-116.93148041 41.954116821,-116.93097687 41.952709198))","52999","17050106014","17050106",R,1007.0,E LITTLE OWYHEE R,"0","17050106001",,"17050106006","17050106",L,"5","5","913","1","0"
"MULTILINESTRING ((-116.65296936 41.952217102,-116.65146637 41.954006195,-116.64996338 41.955711365,-116.65036011 41.957214355,-116.64897156 41.95891571,-116.64936829 41.960407257,-116.64987183 41.961910248,-116.64836121 41.963718414,-116.6463623 41.964008331,-116.64486694 41.965816498,-116.64296722 41.966106415,-116.64096069 41.966415405,-116.6414566 41.967910767,-116.63996887 41.969711304,-116.64047241 41.971111298,-116.63847351 41.971515656,-116.63696289 41.973213196,-116.63546753 41.975013733,-116.63397217 41.97681427,-116.63446045 41.978313446,-116.63297272 41.980007172,-116.63146973 41.981815338,-116.63197327 41.983318329,-116.63237 41.984714508,-116.63287354 41.986118317,-116.63327026 41.987609863,-116.63567352 41.988716125,-116.63417053 41.990516663,-116.63456726 41.992008209,-116.63316345 41.993713379,-116.63166809 41.995510101,-116.63205719 41.997020721,-116.6314916 41.99766462))","53000","17050105078","17050105",S,1015.8,*N,"0","17050105036",,"17050105009","17050105",,"5","4","913","1","0"
"MULTILINESTRING ((-116.9974823 41.988304138,-116.99897766 41.986610413,-117.00038147 41.984809875,-117.00238037 41.984409332,-117.00428772 41.984115601,-117.00388336 41.982711792,-117.00527954 41.980808258,-117.00679016 41.979011536,-117.00829315 41.977306366,-117.00978088 41.975509644,-117.01126862 41.973716736,-117.01318359 41.973312378,-117.01467896 41.971603394,-117.01618958 41.969810486,-117.01808167 41.969413757,-117.01957703 41.967708588,-117.02108765 41.965911865,-117.0224762 41.964111328,-117.02207184 41.962612152,-117.02359009 41.96081543,-117.02307892 41.959411621,-117.02458191 41.957607269,-117.02607727 41.955810547,-117.02758026 41.954116821,-117.02897644 41.952213287,-117.03098297 41.951908112))","53001","17050106011","17050106",R,1010.0,RAVEN CR,"0","17050106005",,"17050106007","17050106",L,"6","6","913","1","0"
"MULTILINESTRING ((-114.0411166 41.971512867,-114.04155731 41.971042633,-114.04386902 41.972141266,-114.0454483 41.970443726,-114.0474472 41.970142365,-114.04897308 41.968444824,-114.05095673 41.968143463,-114.05245209 41.966342926,-114.05484772 41.967540741,-114.0567627 41.967247009,-114.05835724 41.965442657,-114.05995941 41.963741302,-114.06144714 41.962043762,-114.06305695 41.96023941,-114.06495667 41.959941864,-114.06655884 41.958145142,-114.06806183 41.956439972,-114.07006836 41.95614624,-114.07196045 41.955844879,-114.07395935 41.955539703,-114.0758667 41.955242157,-114.07544708 41.953845978,-114.07704926 41.952045441,-114.07476807 41.950839996,-114.07626343 41.949142456,-114.07585907 41.947746277))","53002","17040211021","17040211",R,1124.5,GOOSE CR,"0","17040209014",,"17040211019","17040211",R,"3","3","913","1","0"
"MULTILINESTRING ((-116.70597569 41.997928253,-116.70597076 41.997913361,-116.70358276 41.996807098,-116.70506287 41.995010376,-116.70467377 41.993610382,-116.70417023 41.992210388,-116.70176697 41.991016388,-116.70127106 41.989616394,-116.7008667 41.988113403,-116.70236969 41.986312866,-116.70197296 41.984916687,-116.6995697 41.983810425,-116.70107269 41.982009888,-116.70056915 41.980518341,-116.69817352 41.979419708,-116.69777679 41.9780159,-116.69727325 41.976516724,-116.69687653 41.97511673,-116.69447327 41.974014282,-116.69597626 41.972213745,-116.69547272 41.970714569,-116.69306946 41.969711304,-116.69268036 41.968219757,-116.69216919 41.966709137,-116.68987274 41.965713501,-116.69126892 41.963916779,-116.69087219 41.962406158,-116.69036865 41.961013794,-116.68997192 41.959514618,-116.68756104 41.958408356,-116.68907166 41.956710815,-116.6866684 41.955516815,-116.68427277 41.954414368,-116.68186951 41.95331955,-116.67946625 41.952213287,-116.67756653 41.952518463,-116.6751709 41.951412201,-116.67476654 41.94991684,-116.67236328 41.948814392,-116.66996765 41.947715759,-116.6680603 41.948116302))","53004","17050105007","17050105",R,1005.2,OWYHEE R  S FK,"0","17050105001",,"17050105005","17050105",L,"4","4","913","1","0"
"MULTILINESTRING ((-115.8988999 41.997131655,-115.89853668 41.995853424,-115.89613342 41.994747162,-115.89373016 41.993549347,-115.8913269 41.992454529,-115.89093781 41.990947723,-115.89243317 41.989246368,-115.89443207 41.988948822,-115.89404297 41.987453461,-115.89543152 41.985752106,-115.89692688 41.983951569,-115.89893341 41.983646393,-115.9004364 41.981853485,-115.90193176 41.980056763,-115.9015274 41.978649139,-115.90113068 41.977157593,-115.89874268 41.976047516,-115.89631653 41.974849701,-115.89404297 41.973754883,-115.8935318 41.972343445,-115.89161682 41.972652435,-115.88963318 41.972953796,-115.88773346 41.973247528,-115.88572693 41.973651886,-115.88332367 41.972446442,-115.88143158 41.972854614,-115.8795166 41.973148346,-115.87753296 41.973453522,-115.87523651 41.97234726,-115.87283325 41.971149445,-115.87233734 41.969753265,-115.87003326 41.968650818,-115.87152863 41.966846466,-115.87103271 41.965446472,-115.86873627 41.964252472,-115.86823273 41.962852478,-115.86592865 41.961746216,-115.86353302 41.960548401,-115.86113739 41.959453583,-115.8587265 41.958347321,-115.85832977 41.956855774,-115.85592651 41.955753326,-115.85553741 41.954250336,-115.85513306 41.952846527,-115.85463715 41.951351166,-115.85233307 41.950252533,-115.85193634 41.948749542,-115.84993744 41.949050903,-115.84752655 41.947948456,-115.84712982 41.946552277))","53005","17050102051","17050102",S,992.2,*I,"0","17050102024",,"17050102045","17050102",,"5","4","913","1","0"
"MULTILINESTRING ((-115.9181366 41.972751617,-115.91581726 41.97164917,-115.91533661 41.970245361,-115.9168396 41.968452454,-115.91443634 41.967353821,-115.91213226 41.966152191,-115.91174316 41.964744568,-115.90923309 41.963653564,-115.90883636 41.962150574,-115.90841675 41.96075058,-115.90603638 41.95955658,-115.90363312 41.958446503,-115.90323639 41.957050323,-115.90083313 41.955852509,-115.90234375 41.954147339,-115.90003204 41.952949524,-115.89964294 41.95154953,-115.89913177 41.950046539,-115.89674377 41.948951721,-115.89631653 41.947551727,-115.89392853 41.946350098))","53006","17050102048","17050102",R,994.4,MERRIOT CR,"0","17050102022",,"17050102046","17050102",L,"5","4","913","1","0"
"MULTILINESTRING ((-114.68668365 41.942703247,-114.68506622 41.944503784,-114.68547058 41.946006775,-114.68596649 41.947402954,-114.68437195 41.949207306,-114.68237305 41.949504852,-114.68087769 41.951202393,-114.67857361 41.95010376,-114.67656708 41.950405121,-114.67507935 41.952102661,-114.673172 41.952411652,-114.67156982 41.954208374,-114.67006683 41.9559021,-114.66808319 41.956207275,-114.66847229 41.957702637,-114.6665802 41.958011627,-114.6645813 41.958309174,-114.66266632 41.95860672,-114.66107178 41.960403442,-114.65878296 41.959205627,-114.65677643 41.959602356,-114.65487671 41.95980835,-114.65287781 41.960105896,-114.65097046 41.960403442,-114.65057373 41.959007263,-114.6481781 41.957801819,-114.64627075 41.958106995,-114.64427185 41.958404541,-114.64227295 41.958702087,-114.64038086 41.959011078,-114.63847351 41.959407806,-114.63607788 41.958206177,-114.63417053 41.958503723,-114.63217163 41.95880127,-114.63027954 41.959106445,-114.62787628 41.957901001,-114.62547302 41.956806183,-114.62317657 41.955604553,-114.62127686 41.955905914,-114.61888123 41.954807281,-114.61688232 41.955101013,-114.61457825 41.95400238,-114.61218262 41.952804565,-114.6102829 41.953105927,-114.60827637 41.953411102,-114.60637665 41.953704834,-114.60437012 41.95400238,-114.60247803 41.954307556,-114.60047913 41.954608917,-114.59857178 41.954902649,-114.59657288 41.955207825,-114.59507751 41.956905365,-114.59317017 41.957210541,-114.59158325 41.959007263,-114.58968353 41.95930481,-114.58807373 41.961105347))","53007","17040213089","17040213",R,1053.6,SHOSHONE CR,"0","17040213043",,"17040213033","17040213",L,"4","3","913","1","0"
